text,label
 Higher Treasury market volatility contributed to wider spreads for household and business borrowing,1
"Regarding the outlook for inflation in the United States, market-based measures of inflation compensation over shorter horizons rose over the period, al­though compensation retraced a good portion of its increase later in the period as markets reacted to the developments in the banking sector",1
 Measures of inflation expectations from the Open Market Desk's Survey of Primary Dealers and Survey of Market Participants moved higher at shorter horizons and were little changed at longer horizons,1
"Regarding the outlook for monetary policy, market-based measures of policy expectations suggested that the federal funds rate would reach a peak in May 2023 and that the target range would then move lower",-1
Total nonfarm payroll employment increased at a faster monthly pace in January and February than in the fourth quarter of last year,1
 The aggregate measures of both the labor force participation rate and the employment-to-population ratio increased slightly,1
" The private-sector job openings rate in January—as measured by the Job Openings and Labor Turnover Survey—was little changed, on balance, since November and remained high",1
Consumer price inflation remained elevated early in the year,1
" The CPI, along with data from the producer price index, pointed to some slowing in PCE price inflation in February",-1
" Gains in consumer spending had picked up in recent months, but growth in business fixed investment was slowing and residential investment was continuing to decline",-1
" After contracting over the second half of last year, manufacturing output expanded moderately, on average, over January and February, but near-term indicators—such as national and regional indexes for new orders—pointed to softening factory output in the coming months",-1
 Oil prices edged down despite China's rapid reopening and the implementation of the European Union's embargo on Russian refined oil products,1
"Staff Review of the Financial Situation
Over the first several weeks of the intermeeting period, incoming economic data and FOMC communications appeared to refocus market participants on upside risks to inflation and policy rates, with the market-implied policy rate path steepening, nominal Treasury yields rising, near-term inflation compensation measures increasing, and broad stock market price indexes declining",1
" Financing conditions for businesses, households, and municipalities had tightened during this period and were moderately restrictive overall, as borrowing costs increased notably with the expected path of policy rates and Treasury yields and as some lenders appeared to tighten nonprice borrowing terms",1
" Inflation compensation declined, especially at short maturities, likely reflecting, in part, a relatively larger decline in risk premiums on nominal Treasury securities relative to Treasury Inflation-Protected Securities due to strong safe-haven demands",-1
 bank stock prices declined notably,-1
" Broad equity prices rose somewhat after the closures of Silicon Valley Bank and Signature Bank, reportedly driven by investors' reassessment of the outlook for interest rates, and after the announcement that UBS had agreed to buy Credit Suisse",1
" Swaption-implied volatilities of short-term interest rates increased notably during this period, reflecting increased uncertainty about the interest rate outlook",1
"Over the intermeeting period, foreign financial markets were volatile as investors' focus shifted from resilience in economic activity and stubbornly high core inflation across advanced economies earlier in the period to stresses in the global banking sector more recently",1
" Earlier in the period, yields and market-based measures of inflation expectations in the AFEs increased notably, driven by spillovers from U",1
 Treasury yields as well as upside surprises in economic and inflation data for AFEs,1
" Additionally, for the intermeeting period overall, the staff's dollar index rose moderately, corporate and emerging market economy sovereign credit spreads widened, and foreign equity indexes generally moved lower, with bank equities falling notably",-1
"Borrowing costs for businesses, households, and municipalities rose notably in the early part of the intermeeting period, mostly in line with increases in the federal funds rate and Treasury yields",1
 Mortgage rates were unchanged amid an increase in mortgage-backed securities (MBS) spreads,1
The credit quality of businesses and households was largely stable over the intermeeting period,1
 economy prepared by the staff had featured subdued real GDP growth for this year and some softening in the labor market,-1
 Resource utilization in both product and labor markets was forecast to be much less tight than in the January projection,-1
" Likewise, the unemployment rate was projected to rise above the staff's estimate of its natural rate early next year",-1
" Core goods inflation was projected to move down further this year and then remain subdued; housing services inflation was expected to peak later this year and then move down, while core nonhousing services inflation was forecast to slow gradually as nominal wage growth eased further",-1
" Reflecting the effects of less projected tightness in product and labor markets, core inflation was forecast to slow sharply next year",-1
" With steep declines in consumer energy prices and a substantial moderation in food price inflation expected for this year, total inflation was projected to step down markedly this year and then to track core inflation over the following two years",-1
" If the effects of the recent developments in the banking sector on macroeconomic conditions were to abate quickly, then the risks around the baseline would be tilted to the upside for both economic activity and inflation",1
" If banking and financial conditions and their effects on macroeconomic conditions were to deteriorate more than assumed in the baseline, then the risks around the baseline would be skewed to the downside for both economic activity and inflation, particularly because historical recessions related to financial market problems tend to be more severe and persistent than average recessions",-1
" At the same time, though, participants noted that job gains had picked up in recent months and were running at a robust pace; the unemployment rate had remained low",-1
 Inflation remained elevated,1
