text,label
" Government securities, and securities that are direct obligations of, or fully guaranteed as to principal and interest by, any agency of the United States, for the System Open Market Account under agreements to resell or repurchase such securities or obligations (including such transactions as are commonly referred to as repo and reverse repo transactions) in 65 business days or less, at rates that, unless otherwise expressly authorized by the Committee, shall be determined by competitive bidding, after applying reasonable limitations on the volume of agreements with individual counterparties",-1
"A under agreements providing for the resale by such accounts of those securities in 65 business days or less on terms comparable to those available on such transactions in the market; and

B",-1
"

The FOMC is firmly committed to fulfilling its statutory mandate from the Congress of promoting maximum employment, stable prices, and moderate long-term interest rates",1
" Such clarity facilitates well-informed decisionmaking by households and businesses, reduces economic and financial uncertainty, increases the effectiveness of monetary policy, and enhances transparency and accountability, which are essential in a democratic society",1
" Communicating this inflation goal clearly to the public helps keep longer-term inflation expectations firmly anchored, thereby fostering price stability and moderate long-term interest rates and enhancing the Committee's ability to promote maximum employment in the face of significant economic disturbances",1
" However, under circumstances in which the Committee judges that the objectives are not complementary, it follows a balanced approach in promoting them, taking into account the magnitude of the deviations and the potentially different time horizons over which employment and inflation are projected to return to levels judged consistent with its mandate",1
"

The unemployment rate declined to 8",1
"5 percent in December; however, both long-duration unemployment and the share of workers employed part time for economic reasons were still quite high",-1
 Some indicators of firms' hiring plans improved,1
" Motor vehicle assemblies were scheduled to increase, on balance, in the first quarter of 2012, and broader indicators of manufacturing activity, such as the diffusion indexes of new orders from the national and regional manufacturing surveys, were at levels that suggested moderate growth in production in the near term",1
"

Real personal consumption expenditures continued to rise moderately in November, boosted by spending for motor vehicles and other durables, although households' real disposable income edged down",1
"

Activity in the housing market improved a bit in recent months but continued to be held down by the large overhang of foreclosed and distressed properties, uncertainty about future home prices, and tight underwriting standards for mortgage loans",1
" Sales of new and existing homes also firmed somewhat in recent months, but home prices continued to trend lower",-1
"

Real business expenditures on equipment and software appeared to have decelerated in the fourth quarter",-1
" Forward-looking indicators of firms' equipment spending were mixed: Some survey measures of business conditions and capital spending plans improved, but corporate bond spreads continued to be elevated and analysts' earnings expectations for producers of capital goods remained muted",1
" Exports of industrial supplies and materials were especially weak, though the weakness was concentrated in a few particularly volatile categories and reflected, in part, declines in prices",-1
 Consumer prices excluding food and energy rose modestly in the past two months,1
" Near-term inflation expectations from the Thomson Reuters/University of Michigan Surveys of Consumers were essentially unchanged in early January, and longer-term inflation expectations remained stable",1
"

Available measures of labor compensation indicated that wage gains continued to be modest",1
" Twelve-month inflation rates receded in several advanced and emerging market economies, and most central banks maintained policy rates or eased further while continuing to provide significant liquidity support",1
" economic data releases were somewhat better than investors expected, leading to some improvement in conditions in financial markets",1
 Yields on nominal Treasury securities rose slightly at intermediate and longer maturities,1
 financial institutions reportedly retained ready access to short-term funding markets; there were no significant dislocations in those markets over year-end,1
"

Indicators of financial stress eased somewhat over the intermeeting period, although they generally continued to be elevated",1
 Market-based measures of possible spillovers from troubles at particular financial firms to the broader financial system were below their levels in the fall but remained above their levels prior to the financial crisis,-1
" Nonetheless, the ratio of the market value of bank equity to its book value remained low for some large financial firms",-1
" Responses to the December Senior Credit Officer Opinion Survey on Dealer Financing Terms indicate that, since August, securities dealers have devoted increased time and attention to the management of concentrated credit exposures to other financial intermediaries, pointing to increased concern over counterparty risk",1
" Yields on investment-grade corporate bonds declined a bit relative to those on comparable-maturity Treasury securities, while spreads of speculative-grade corporate bond yields over yields on Treasury securities decreased noticeably",-1
 Indicators of the credit quality of nonfinancial corporations continued to be solid,1
" Conditions in the secondary market for leveraged loans were stable, with median bid prices about unchanged",1
" Share repurchases and cash-financed mergers by nonfinancial firms maintained their recent strength in the third quarter, leaving net equity issuance deeply negative",1
"

Financing conditions for commercial real estate (CRE) remained strained, and issuance of commercial mortgage-backed securities was very light in the fourth quarter",-1
" Although mortgage interest rates and yields on current-coupon agency MBS edged down to near their historical lows, mortgage refinancing activity continued to be subdued amid tight underwriting standards and low levels of home equity",-1
" Mortgage delinquency rates, while improving gradually, remained elevated relative to pre-crisis norms, and house prices continued to move lower",1
" The price of subprime residential mortgage-backed securities (RMBS), as measured by the ABX index, rose over the intermeeting period, consistent with similar changes for other higher-risk fixed-income securities",1
 RMBS prices were supported by reports of the sale of a significant portion of the RMBS held in the Maiden Lane II portfolio,1
" Responses to the January SLOOS indicated that, in the aggregate, loan demand strengthened slightly and lending standards eased a bit further in the fourth quarter",1
"

M2 increased at an annual rate of 5 1/4 percent in December, likely reflecting continued demand for safe and liquid assets given investor concerns over developments in Europe",1
" In addition, demand deposits rose rapidly around year-end, reportedly because lenders in short-term funding markets chose to leave substantial balances with banks over the turn of the year",1
"

International financial markets seemed somewhat calmer over the intermeeting period than they had been in previous months, and the funding conditions faced by most European financial institutions and sovereigns eased somewhat in the wake of the ECB's first three-year LTRO",1
" Foreign stock markets generally ended the period higher, with headline equity indexes in Europe and the emerging market economies up substantially, although emerging market equity and bond funds continued to experience outflows on net during the period",1
" The revision reflected the apparent decline in federal defense purchases and the somewhat shallower trajectory for consumer spending in recent months; the recent data on the labor market, production, and other spending categories were, on balance, roughly in line with the staff's expectations at the time of the previous forecast",-1
" economy during the first half of this year, the staff still projected that real GDP growth would accelerate gradually in 2012 and 2013, supported by accommodative monetary policy, further improvements in credit availability, and rising consumer and business sentiment",1
" The increase in real GDP was expected to be sufficient to reduce the slack in product and labor markets only slowly over the projection period, and the unemployment rate was anticipated to still be high at the end of 2013",-1
" With stable long-run inflation expectations and substantial slack in labor and product markets anticipated to persist over the forecast period, the staff continued to project that inflation would remain subdued in 2012 and 2013",-1
" In general, labor market indicators pointed to some further improvement in labor market conditions, but progress was gradual and the unemployment rate remained elevated",1
" The housing sector remained depressed, with very low levels of activity; there were, however, signs of improvement in some local housing markets",-1
" Many participants observed that some indicators bearing on the economy's recent performance had shown greater-than-expected improvement, but a number also noted less favorable data; one noted that growth in final sales appeared to have slowed in the fourth quarter of last year even as output growth picked up",-1
 Participants continued to expect these headwinds to ease over time and so anticipated that the recovery would gradually gain strength,1
" However, participants agreed that strains in global financial markets continued to pose significant downside risks to the economic outlook",-1
" With unemployment expected to remain elevated, and with longer-term inflation expectations stable, almost all participants expected inflation to remain subdued in coming quarters--that is, to run at or below the 2 percent level that the Committee judges most consistent with its statutory mandate over the longer run",1
" Business contacts in the retail sector reported generally satisfactory holiday sales, but high-end retailers saw strong gains while lower-end retailers saw mixed results",1
"

Reports from business contacts indicated that activity in the manufacturing, energy, and agricultural sectors continued to advance in recent months",1
" Nonetheless, business contacts had become somewhat more optimistic, with more contacts reporting plans to expand capacity and payrolls",1
 A few participants noted that national and District surveys of firms' capital spending plans suggested that the recent slowing in business fixed investment was partly temporary,-1
 The combination of high energy prices and availability of new drilling technologies was promoting strong growth in investment outlays in the energy sector,1
"

Participants generally saw the housing sector as still depressed",-1
" The level of activity remained quite weak, house prices were continuing to decline in most areas, and the overhang of foreclosed and distressed properties was still substantial",-1
 Another participant cited reports from business contacts indicating that credit standards in mortgage lending were becoming somewhat less stringent,-1
 Participants expressed a range of views on the current extent of slack in the labor market,-1
" Very high long-duration unemployment might indicate a mismatch between unemployed workers' skills and employers' needs, suggesting that a substantial part of the increase in unemployment since the beginning of the recession reflected factors other than a shortfall in aggregate demand",-1
" A few participants noted that the recent decline in the unemployment rate reflected declining labor force participation in large part, and judged that the decline in the participation rate was likely to be reversed, at least to some extent, as the recovery continues and labor demand picks up",-1
"

Meeting participants observed that financial conditions improved and financial market stresses eased somewhat during the intermeeting period: Equity prices rose, volatility declined, and bank lending conditions appeared to improve",1
" banks reported increases in commercial lending as some European lenders pulled back, and some banking contacts indicated that creditworthy companies' demand for credit had increased",1
" A number of participants noted further improvement in the availability of loans to businesses, with a couple of them indicating that small business contacts had reported increased availability of bank credit",1
"

Participants observed that longer-run inflation expectations were still well anchored and also noted that inflation had been subdued in recent months, partly reflecting a decline in commodity prices and an easing of supply chain disruptions since mid-2011",-1
" In addition, labor compensation had risen only slowly and productivity continued to increase",1
" One participant reported that a survey of business inflation expectations indicated firms were anticipating increases in unit costs on the order of 1 3/4 percent this year, just a bit higher than last year",1
" Looking farther ahead, participants generally judged that the modest expansion in economic activity that they were projecting would be consistent with a gradual reduction in the current wide margins of slack in labor and product markets and with subdued inflation going forward",-1
" Some remained concerned that, with the persistence of considerable resource slack, inflation might continue to drift down and run below mandate-consistent levels for some time",-1
